1023,nauidiver,다이어가 캡틴임 ㅎㅎ,2023-03-02 05:41:10
1024,KL M,유튜브 방송만 하기너무아까운 실력입니다 공중파에서 들었음 합니다,2023-03-02 05:41:23
1025,kim 지민,콘테 또 한국오면 사탕. 계란던진다,2023-03-02 05:41:28
1026,최승림,ㅣ,2023-03-02 05:41:39
1027,황박연,꼰대는 이제 한국에 못옴 ㅎㅎㅎ,2023-03-02 05:41:43
1028,황박연,오면 맞아 죽음 ㅎㅎㅎ,2023-03-02 05:41:48
1029,피딱,우리흥민이 리그컵은 교체고 fa컵은 선발? 기가 막히네ㅡㅡ,2023-03-02 05:41:52
1030,한동훈,전반종료,2023-03-02 05:41:54
1031,Gregs,셰필드가 너무 거칠어요 ㅠ 부상 나오면 안되는데 ,2023-03-02 05:41:57
1032,김마야📣,아쏘니,2023-03-02 05:41:59
1033,Skye Rah,ㄱ ㅡ 러게,2023-03-02 05:42:05
1034,New V20,인종차별 조리돌림해주세요 콘테놈,2023-03-02 05:42:07
1035,Lucky 11,그냥 때리지,2023-03-02 05:42:07
1036,철기둥,감자를 밥 보다 더 좋아함 ....,2023-03-02 05:42:07
1037,박순성,끝,2023-03-02 05:42:08
1038,이겼다,손흥민 허둥지둥하면 그날은 나가린데,2023-03-02 05:42:08
1039,JUNG-SIK LEE,포로 괜찮네요,2023-03-02 05:42:13
1040,vnanzmf07,히샬 주려다 기회 날리네,2023-03-02 05:42:16
1041,황박연,무승부 내려나? ㅋㅋㅋㅋ,2023-03-02 05:42:17
1042,김준헌,토트넘 볼넣을기회가 많았는대 .. 아쉽내요..,2023-03-02 05:42:21
1043,우마.,아쉽다:face-fuchsia-wide-eyes:,2023-03-02 05:42:24
1044,P,ㅈㄴ재미없네 잔다,2023-03-02 05:42:29
1045,시원한미소,페리와 흥민이 계속 같이 기용하는거보면 작년 득점왕 충격이 컷나봐~,2023-03-02 05:42:30
1046,한동훈,아스날 2대0으로 전반 종료했습니다,2023-03-02 05:42:30
1047,이겼다,흥미니 폼 무너진게 맞긴 하다 페리시치 암덩어리도 맞고,2023-03-02 05:42:38
1048,SH B,ㅋㅋ,2023-03-02 05:42:38
1049,김준헌,비가 오는중이라 힘들수도 있어요,2023-03-02 05:42:39
1050,김준헌,잔디가 미끄러워서 .,2023-03-02 05:42:42
1051,SH B,벤치가라흥민,2023-03-02 05:42:44
1052,황박연,페리시키랑 흥민이 같이 출전 시키는거 딱 의도가 보이지 않음? ㅋㅋㅋㅋ,2023-03-02 05:42:45
1053,파르시활,비가 많이 오면 토트넘은 경기가 안좋네요,2023-03-02 05:42:50
1054,h2 J,잠깨 라인업 페리시치 보니 아~ 짜증,2023-03-02 05:42:50
1055,플라워데이지,오늘 손이 안좋네,2023-03-02 05:42:53
1056,kim 지민,어떻게 선수를 저리 쓰지??? 콘테..빨 6월되라 떠나게,2023-03-02 05:42:54
1057,Mas Bambang,답답하네요 ㅋㅋ 전반 ,2023-03-02 05:42:54
1058,rimus P,안녕하세요~! 조금 늦었습니다,2023-03-02 05:42:57
1059,광소,소니는 욕심부려라. 뭔놈의 어씨를 하려고,2023-03-02 05:42:57
1060,될 사람은 된다,그냥 지가 때리면 되지 어리바리...쏘니 나가라,2023-03-02 05:42:57
1061,慎ウビン,역시 페리랑 같이 나오면 진짜 젬없네요,2023-03-02 05:42:58
1062,횽이맘,토트넘 후반이 강하잖아요~,2023-03-02 05:43:03
1063,파르시활,토트넘은 우중 경기에 매우 약한가 봅니다,2023-03-02 05:43:06
1064,백화영,왜 항상 쏘니랑 페리시치를 같이 넣을까요?...,2023-03-02 05:43:07
1065,마법사,토트넘. 선발이 손발이 아맞는듯 하네요,2023-03-02 05:43:08
1066,바람,콘테 억제기 넣고 억제 잘하고 있네,2023-03-02 05:43:10
1067,silver denver,페리시치 암유발자ㅠㅠㅠ,2023-03-02 05:43:11
1068,이겼다,패스 받으면 우왕좌왕 할떄가 있음 손흥민 그날은 나가리임,2023-03-02 05:43:13
1069,냥이는 부지런하다,심판이.대한민국 검찰같네요 ㅋㅋ,2023-03-02 05:43:13
1070,Mas Bambang,흥민이 기복 보다는 공이 안가는것 같네요 ,2023-03-02 05:43:15
1071,드ᄉᄒᄎ,아경기가재미없긴하네..,2023-03-02 05:43:15
1072,서유미,p님 어서오세요,2023-03-02 05:43:16
1073,철기둥,좋아요 꾸~~~욱 타임 입니다 !!!!!,2023-03-02 05:43:17
1074,힘내자,흥민이 2군으로 밀리겠네요,2023-03-02 05:43:18
1075,慎ウビン,왠 기복~~~ 횡당하네,2023-03-02 05:43:18
1076,광소,기복맞다,2023-03-02 05:43:19
1077,샤프슈터,손흥민 침체기,2023-03-02 05:43:21
1078,김준헌,페리시치가 손흥민 자리 자꾸오니 손흥민이 자리 이탈때문에 그런거예요 알고나 말하세요,2023-03-02 05:43:32
1079,될 사람은 된다,모우라가 제일 잘 하네,2023-03-02 05:43:35
1080,sksjs,소니 대신 단주마 가자...,2023-03-02 05:43:36
1081,silver denver,비오는데 조심조심 우리 쏘니 힘내자,2023-03-02 05:43:36
1082,최기석,페르시치 빼자,2023-03-02 05:43:37
1083,듣극흑,손까들 안자?? ㅋㅋㅋ,2023-03-02 05:43:45
1084,와쪄염,교체 자원으로 가따오면 흔히 있을수 있는 현상~흥민이 의심 하지말아요~~~~,2023-03-02 05:43:46
1085,참나,손흥민하고 패리시치하고 셋트도 아니고 왜 뺄때 같이 빼고 넣을땐 같이 넣는지 참나.,2023-03-02 05:43:47
1086,마법사,손흥민패스를 많이못받아요,2023-03-02 05:43:50
1087,김마야📣,ㅋㅋㅋ,2023-03-02 05:43:52
1088,보배,손흥민 축구 천재 누가 뭐래두,2023-03-02 05:43:54
1089,메이슨감독되자,뭔 공이안가 손흥민이 기회 말아먹는데ㅋㄱ,2023-03-02 05:43:55
1090,코인의 신 (1010챌리지 기록),손흥민 폼이 많이 떨어졌네,2023-03-02 05:43:56
1091,노을H,쏘니 기복의 원인은 페리시치가 있고 없느냐의 차이죠. ,2023-03-02 05:43:56
1092,Ryan BH,손흥민의 폼은 페르시치 탓입니다.,2023-03-02 05:43:59
1093,광소,케인도 없는 상황에서 적극적으로 해.,2023-03-02 05:44:02
1094,서유미,비익조님 어서오세요,2023-03-02 05:44:03
1095,새우깡,페리카나~~~~역시 기대를 저버리지않네,2023-03-02 05:44:05
1096,최정호,흥민아 머시 꺽정인가 기냥 골을넣으면되지 서두르지마라,2023-03-02 05:44:05
1097,black,셰필드는 2부 몇위인가요?,2023-03-02 05:44:13
1098,최기석,윤서결은 왜 일본이랑 파트너라고 했지? 3.1절에???????????,2023-03-02 05:44:13
1099,Mas Bambang,손까들은 주무셔요 ^^ ,2023-03-02 05:44:13
1100,silver denver,페리시치 나오면 엉망진창,2023-03-02 05:44:16
1101,어사또,페리시치 나오면 될것두 안돼!ㅎ,2023-03-02 05:44:16
1102,김철순,손홍민화이팅 2골1도움가즈아,2023-03-02 05:44:16
1103,慎ウビン,이건 축구을 모르는 내가봐도. 진짜 전술 의도적이다..,2023-03-02 05:44:20
1104,김마야📣,손까들 오늘 장날이잖아요 ㅋㅋㅋ,2023-03-02 05:44:20
1105,형우혁,안녕하세요 고생하십니다,2023-03-02 05:44:21
1106,김준헌,송흥민 공 몇번 건드렸는지 전반보세요..,2023-03-02 05:44:21
1107,보배,쏘니 축구천재,2023-03-02 05:44:22
1108,Yoon뽕,감기걸리셧나요?? 코가 맹맹하시네요..ㅎㅎ,2023-03-02 05:44:23
1109,손이김,항상 위치 선정이 아쉬움,2023-03-02 05:44:26
1110,될 사람은 된다,싸고 돈다고 될 일이 아님,2023-03-02 05:44:27
1111,드ᄉᄒᄎ,니들이 아무리흥민이까도 흥민이인생발톱만큼도 못쫓아가 열등감 그만느끼고출근들해라ㅋㅋㅋㅋ,2023-03-02 05:44:34
1112,慎ウビン,그리고 소니..진짜 개무시하네..,2023-03-02 05:44:35
1113,김준헌,공을 줘야 뭘하죠 .,2023-03-02 05:44:35
1114,이쑤신장군,창백한푸른점님은 정치인이세요?? 이런데서 쯧쯧,2023-03-02 05:44:37
1115,s hh,공을 안주는데 어떻게 ?절대 소니 침체기 아니라 봄,2023-03-02 05:44:40
1116,보배,후반기대,2023-03-02 05:44:41
1117,VINCERO,패리 없을때 쏘니 볼 넣던데ᆢ,2023-03-02 05:44:42
1118,서유미,형우혁님 어서오세요,2023-03-02 05:44:44
1119,곤저통,왜 자꾸 페리랑 쏜이랑 붙어다니게끔 할까요..:face-purple-crying:,2023-03-02 05:44:47
1120,전정희,히사리송한테 손흥민 불만이좀 있는거 같은데,2023-03-02 05:44:48
1121,kim 지민,"쏘니 이적할테니 레비 이적료비싸게 부름 , 정말 양씨다",2023-03-02 05:44:48
1122,듣극흑,보는눈이 없으면 걍 입이라도 다물자ㅋㅋㅋㅋ 뭔 기복이니 못하니 떠드냐 스스로 무능한거 티내는거야? ㅋㅋㅋㅋ,2023-03-02 05:44:50
1123,M&M Texas,소니 응원 방송!! :thumbs_up:,2023-03-02 05:44:51
1124,새우깡,1골도힘들고 오늘 소니 몸상태별로있듯,2023-03-02 05:44:53
1125,델라구아다,손한테 공이 안온다,2023-03-02 05:44:55
1126,silver denver,콘테씨 제잘 페리시치 빼라구,2023-03-02 05:45:04
1127,쇼쇼,페르시치는 손흥민 자리를 뺐어서 최전방까지 올라오는데 이건 아니라고 봅니다 ...,2023-03-02 05:45:09
1128,와쪄염,민원 터져서 후반 못 들을것 같아요..ㅠㅡㅠ식스맨님 수고하시고 흥민이 화이팅~!!!,2023-03-02 05:45:11
1129,창영 고,손흥민 다음시즌 이적했으면 좋겠습니다 ~~,2023-03-02 05:45:13
1130,태즈,기복이라기 보다 선발 라인업 자체가 손흥민하고 안맞는 애들만 넣은것같은데 ㅋ,2023-03-02 05:45:16
1131,새우깡,소니한테 수비수가 철벽이예요,2023-03-02 05:45:22
1132,듣극흑,모든원흉은 콘테였네 ㅋㅋ,2023-03-02 05:45:24
1133,시원한미소,페리와 계속 같이 출전 시키는 거는 손흥민 죽이기인거 다 아는거지,2023-03-02 05:45:25
1134,김준헌,저도 이적 했으면해요...,2023-03-02 05:45:29
1135,서비,출근중 중계 듣습니다 최고의 중계 식스맨님 수고 많으십니다,2023-03-02 05:45:30
1136,이정규,그냥 조묭히 응원이나 하면서 보지.,2023-03-02 05:45:33
1137,보배,왜 속이 상하지,2023-03-02 05:45:34
1138,김철순,손홍민화이팅 모우라화이팅,2023-03-02 05:45:36
1139,최기석,우리나라 대표팀 감독 누구게~~?,2023-03-02 05:45:36
1140,병준 황,아까 다리몽댕이 뽀라졌어야하는3ㅣ ㅋㅋㅋ,2023-03-02 05:45:38
1141,만복래,막판슛때리라고준건데 ㅠ,2023-03-02 05:45:38
1142,드ᄉᄒᄎ,아니골못넣는다고 왜케까냐..,2023-03-02 05:45:39
1143,철기둥,믿음에 변화구 섞지맙시다 ..,2023-03-02 05:45:41
1144,서유미,모르쇠님 어서오세요,2023-03-02 05:45:41
1145,jun,후반전 화이팅!!!,2023-03-02 05:45:42
1146,김혜숙,콘테가 페리 달고오면서 토트넘 망한거 같아요,2023-03-02 05:45:47
1147,서비,스페너님들 수고 많으십니다,2023-03-02 05:45:48
1148,새우깡,그러니 공이 더안가지~~~~교체멤버눈가요????오늘선발진이 거의 귕,2023-03-02 05:45:48
1149,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 05:45:56
1150,silver denver,페리시치가 쏘니 자리 탐내고 수비공격 다 망치는 레리시치,2023-03-02 05:45:57
1151,참나,손흥민 후반에 넣을거에요. 아까 패리 정강이 맞았을때 나갔어야 하는디,2023-03-02 05:45:58
1152,최기석,국대 감독 누구인지 아는사람?,2023-03-02 05:46:00
1153,한동훈,식스맨님 오늘 초중고 개학 입니다,2023-03-02 05:46:06
1154,델라구아다,페리시치는 가깝게 있는 손을 보고도 공을 안주고 센터링만 주구장창,2023-03-02 05:46:07
1155,silver denver,페리시치ㅠㅠㅠ 나가줘,2023-03-02 05:46:07
1156,백화영,그냥 계속 손흥마 응원하는게.. 정신건강에도 좋아요ㅋㅋㅋ,2023-03-02 05:46:07
1157,새우깡,교체멤버누구예요?????주전들 다 쉬라고 안보내는거긴ㅌ,2023-03-02 05:46:12
1158,Mas Bambang,시발점은 콘테와 페리카나 라고 생각 되어 집니다 저는 ^^ ,2023-03-02 05:46:13
1159,최길동,세필드에 활약했던 우리 선수가 있었는데,2023-03-02 05:46:14
1160,이준,안녕하세요.오늘 쏘니 컨디션 어떤가요?,2023-03-02 05:46:24
1161,김마야📣,:collision:쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:46:24
1162,냥이는 부지런하다,흥민이랑 페리랑 멸망전인듯 합니다. 누가 먼저 떨어져,2023-03-02 05:46:28
1163,새우깡,한골 넣은 스킵도 주전급으로가나요??????,2023-03-02 05:46:36
1164,피맺힌자,오늘은 2군 출전이군요,2023-03-02 05:46:36
1165,김준헌,콘테는 거의 경질 확정이고요. 페리시치도 같이 방출 할려나 보더라고요 .,2023-03-02 05:46:38
1166,될 사람은 된다,후반에 바로 케인과 교체 되겠네,2023-03-02 05:46:38
1167,kim 지민,"선수가 서로 돕는게 아니고, 능력안되는데 다들 지 살자고, 욕심내니 문제임 :cold_face:",2023-03-02 05:46:39
1168,무무,대한인의 저력이 있듯이 손흥민 또한 후반에 저력을 보여 줄겁니다.,2023-03-02 05:46:40
1169,ZAKI,좋아요 눌러보자냥,2023-03-02 05:46:42
1170,손이김,페리노인은 몸도 튼튼해. 정강이 까였을때 교체됐어야 했는데,2023-03-02 05:46:45
1171,보복하라,손흥민 후반 한골넣을겁니다 화이팅,2023-03-02 05:46:49
1172,한동훈,오늘 학교 가야하네요 ㅠㅠ,2023-03-02 05:46:49
1173,VINCERO,손이 옆에 있는데도 볼을 안주더만요,2023-03-02 05:46:50
1174,최기석,페리시체는 후반에 교채 될듯,2023-03-02 05:46:50
1175,Mark H,포로 거품이다!!!!!!!!,2023-03-02 05:46:53
1176,듣극흑,손까들과 조선족들 고생많습니다 아무리 기량떨어져도 중국인보다 축구잘하는거같아보여요ㅋㅋ,2023-03-02 05:46:54
1177,김마야📣,:collision:쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 05:46:58
1178,황박연,그러니까요 아주 굳~~~이 ^^*,2023-03-02 05:47:04
1179,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 05:47:05
1180,만복래,후반교체당하겠네요ㅠ,2023-03-02 05:47:06
1181,서경원,쏘니 제발 후반에 두골 넣자 :folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 05:47:07
1182,Sejun Oh,학교 가는길에 듣고 있네요,2023-03-02 05:47:09
1183,새우깡,쏘니가 후반에 교,2023-03-02 05:47:12
1184,慎ウビン,부당한 대우에 한두번 참는건 용기로 볼수있다.두세번이상의 반복은 자신에 대한 무시요... 계속 받아들인다면 그건 바보다..,2023-03-02 05:47:15
1185,바람,페리시치 안빠지는한 똑같음,2023-03-02 05:47:17
1186,새우깡,쏘니수반,2023-03-02 05:47:20
1187,Mark H,히샬리송 머하냐?????,2023-03-02 05:47:22
1188,Mas Bambang,잘하는게 없어요 페리카나 ㅋㅋ ,2023-03-02 05:47:25
1189,만복래,모우라가 좋네요오늘,2023-03-02 05:47:33
1190,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 05:47:35
1191,될 사람은 된다,히샬이 허당 임,2023-03-02 05:47:36
1192,롱찌,아까 정강이 확실히 담갔어야지,2023-03-02 05:47:39
1193,M&M Texas,소니 두골도 안바란다!! 한골만이라도…:folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 05:47:42
1194,Mark H,포로는 거품이다!!!!!!,2023-03-02 05:47:43
1195,김한솔,욕심을 너무 내 패리시치 모우라,2023-03-02 05:47:46
1196,s hh,"소니한테 꼰테전술로는 절대 작년처럼 뛸수없을 듯,~단언컨데",2023-03-02 05:47:55
1197,서유미,만복래님 어서오세요,2023-03-02 05:47:56
1198,Mark H,포로는 거품이다!!!!!!,2023-03-02 05:47:58
1199,새우깡,소니 후반에 이른교체되면~~~~~~~토트넘에서 거의 포기한거라 생각되요~~~걍 태업하고 이적했으면~~~~~~,2023-03-02 05:47:58
1200,김혜숙,케인이 벤치에 있다는게 왠지 기분이 나빠요,2023-03-02 05:48:03
1201,간지럽다,안녕하세요 ,2023-03-02 05:48:04
1202,최기석,케인 못나오나?,2023-03-02 05:48:05
1203,듣극흑,히샬리송도 제위치가 아니라 힘들어하네용..,2023-03-02 05:48:09
1204,kim 지민,10명이 다 골넣을려고함... 수비까지 하프라인 전방까지 내려와 서로 도움은 안주고...다 들 욕심내니...실력안되면서,2023-03-02 05:48:10
1205,이겼다,히살은 안되긋다,2023-03-02 05:48:18
1206,서유미,간지럽다님 어서오세요,2023-03-02 05:48:19
1207,M&M Texas,이번에 출전했는데 골을 못넣으면 안될것 같음!! 꼭 한골 넣어 몸값 올리고 이적하자!!,2023-03-02 05:48:19
1208,Mark H,포로는 거품이다!!!!!!,2023-03-02 05:48:21
1209,런닝,3 ㅣㅓ,2023-03-02 05:48:22
1210,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 05:48:25
1211,새우깡,포로는 진짜 안습,2023-03-02 05:48:25
1212,김한솔,케인이 뭐하러나와,2023-03-02 05:48:31
1213,간지럽다,일찍 기상들 하셧군요,2023-03-02 05:48:32
1214,횽이맘,세필드 넘 거친데 부상조심해야겠네요,2023-03-02 05:48:38
1215,어사또,히살리송두 맛탱이 갔네!ㅎ,2023-03-02 05:48:41
1216,시원한미소,축구해본 사람은 안다 백업 안하는게 얼마나 힘들게 하는지,2023-03-02 05:48:47
1217,김철순,식스맨화이팅 식스맨화이팅 손홍민화이팅,2023-03-02 05:48:49
1218,롱찌,히샬 슬럼프온듯 엄청 무기력해보임,2023-03-02 05:48:51
1219,철기둥,손흥민은 반골기질이 없다 ...,2023-03-02 05:48:51
1220,새우깡,2군경기,2023-03-02 05:48:52
1221,M&M Texas,히샬도 첼시로 아적한다고 하던데….진짜인지…,2023-03-02 05:48:52
1222,ZAKI,900억의 남자 히샬,2023-03-02 05:48:52
1223,쉿! 조용,수비수들도 서로가 골 넣을려고,2023-03-02 05:48:52
1224,최기석,저 아저씨 누구임? 아이팟?,2023-03-02 05:48:53
1225,Mark H,포로는 거품이다!!!!!!,2023-03-02 05:48:54
1226,김마야📣,안잤... ㅋㅋ,2023-03-02 05:48:56
1227,황박연,김마야님 꼰대 딸 봤어요?,2023-03-02 05:49:03
1228,손이김,전반전ㅇㄷㄴ,2023-03-02 05:49:05
1229,참나,쏘니 재계약하면 진짜 손뽕에서 안티 될거에요. 재계약 절대 안됨,2023-03-02 05:49:09
1230,김마야📣,ㄴㄴ,2023-03-02 05:49:12
1231,듣극흑,명수야 그냥 자 늦은시간에 삽질하지말고 ㅋㅋ,2023-03-02 05:49:14
1232,최기석,아이팟 아저씨 누구임? 진짜 몰라서 물어봄,2023-03-02 05:49:15
1233,새우깡,주전들 비가려주는곳에서 편히 구경중~~~~~~~,2023-03-02 05:49:18
1234,황박연,예쁘지도 않거든요~~ㅎㅎㅎ,2023-03-02 05:49:22
1235,김마야📣,보고싶지않아,2023-03-02 05:49:28
1236,손이김,모우라밖에 안보였다 전반전은,2023-03-02 05:49:34
1237,CH405,케인이 배짱 부리면 이적 가능할텐데 말이죠. fa로 내보낼 순 없으니,2023-03-02 05:49:36
1238,은섭 우,별로 못하는 페리시티를 자꾸 기용하는 이유가 콘테의 약점이 있는거 아닌가요? 쥐약을 먹었나?,2023-03-02 05:49:37
1239,이겼다,손뽕이나 손까나 둘다 저학력들이라 비슷함,2023-03-02 05:49:38
1240,s hh,소니 태업도 괜찮은 대쳐방법일 듯 ~,2023-03-02 05:49:40
1241,kim 지민,케인이 왜 토트넘에 남았냐면 개인 기록이다...,2023-03-02 05:49:40
1242,M&M Texas,"PSG에서 손흥민, 김민재 둘다 뎃구 간다던데….진짜였으면 좋겠어요",2023-03-02 05:49:43
1243,간지럽다,페라시치 안보이는 곳으로 ,2023-03-02 05:49:43
1244,서경원,쏘니야 골 넣자 :folded_hands::folded_hands::folded_hands::folded_hands::folded_hands:,2023-03-02 05:49:45
1245,이겼다,소니 성격에 태업 못함,2023-03-02 05:49:52
1246,YOUH,김민재 재계약 하면 ~~~ 호구된다 ! ,2023-03-02 05:49:53
